2253;187;105;230;land;false;plains;3
2254;185;206;94;land;false;plains;4
2255;128;228;185;land;false;plains;4
2256;139;233;217;land;false;plains;4
2257;252;213;237;land;false;plains;4
2258;237;115;170;land;false;plains;3
2259;132;196;189;land;false;plains;3
2260;4;37;53;sea;false;ocean;6
2261;191;107;213;land;false;plains;4
2262;130;179;212;land;false;plains;3
2263;177;124;231;land;false;plains;3
2264;166;209;219;land;false;plains;4
2265;217;180;238;land;false;plains;4
2266;67;210;237;land;false;plains;3
2267;204;219;178;land;false;plains;3
2268;223;195;206;land;false;plains;3
2269;111;244;173;land;false;plains;4
2270;251;81;244;land;false;plains;4
2271;145;143;232;land;false;plains;3
2272;215;218;137;land;false;plains;4
2273;22;23;47;sea;false;ocean;6
2274;247;99;158;land;false;plains;3
2275;17;75;2;sea;false;ocean;6
2276;89;233;226;land;false;plains;4
2277;251;46;238;land;false;plains;4
2278;181;250;180;land;false;plains;4
2279;202;194;169;land;false;plains;3
2280;187;129;240;land;false;plains;4
2281;42;210;249;land;false;plains;4
2282;127;251;237;land;false;plains;3
2283;246;171;239;land;false;plains;3
2284;213;241;98;land;false;plains;3
2285;210;101;196;land;false;plains;4
2286;235;231;98;land;false;plains;4
2287;54;196;251;land;false;plains;4
2288;238;161;193;land;false;plains;4
2289;167;170;192;land;false;plains;3
2290;187;217;226;land;false;plains;3
2291;238;64;237;land;false;plains;3
2292;188;181;159;land;false;plains;3
2293;246;211;191;land;false;plains;4
2294;152;246;190;land;false;plains;4
2295;143;124;243;land;false;plains;4
2296;1;39;20;sea;false;ocean;6
2297;211;190;191;land;false;plains;4
2298;188;135;251;land;false;plains;4
2299;223;187;117;land;false;plains;4
2300;53;14;7;sea;false;ocean;6
2301;64;8;15;sea;false;ocean;6
2302;29;37;13;sea;false;ocean;6
2303;213;227;66;land;false;plains;4
2304;161;210;130;land;false;plains;3
2305;105;250;167;land;false;plains;3
2306;204;199;135;land;false;plains;3
2307;207;219;116;land;false;plains;4
2308;243;242;45;land;false;plains;4
2309;228;65;253;land;false;plains;3
2310;139;185;200;land;false;plains;4
2311;253;246;135;land;false;plains;3
2312;173;167;173;land;false;plains;3
2313;199;181;143;land;false;plains;4
2314;44;8;5;sea;false;ocean;6
2315;184;246;86;land;false;plains;3
2316;110;247;169;land;false;plains;3
2317;40;233;245;land;false;plains;4
2318;247;179;157;land;false;plains;4
2319;197;135;207;land;false;plains;4
2320;169;209;197;land;false;plains;4
2321;187;231;72;land;false;plains;4
2322;221;253;40;land;false;plains;4
2323;168;197;202;land;false;plains;4
2324;229;184;128;land;false;plains;4
2325;246;155;143;land;false;plains;3
2326;170;143;250;land;false;plains;3
2327;141;173;213;land;false;plains;4
2328;205;143;193;land;false;plains;4
2329;191;216;187;land;false;plains;4
2330;233;209;135;land;false;plains;3
2331;50;227;243;land;false;plains;3
2332;209;117;221;land;false;plains;4
2333;155;187;165;land;false;plains;4
2334;201;205;250;land;false;plains;3
2335;168;212;135;land;false;plains;4
2336;93;227;213;land;false;plains;3
2337;241;202;150;land;false;plains;3
2338;169;197;174;land;false;plains;4
2339;215;243;232;land;false;plains;3
2340;51;28;8;sea;false;ocean;6
2341;251;169;233;land;false;plains;4
2342;82;247;231;land;false;plains;3
2343;113;211;206;land;false;plains;3
2344;215;249;39;land;false;plains;4
2345;243;147;183;land;false;plains;4
2346;140;196;196;land;false;plains;4
2347;188;220;93;land;false;plains;4
2348;5;71;14;sea;false;ocean;6
2349;221;215;147;land;false;plains;4
2350;126;125;251;land;false;plains;4
2351;179;97;238;land;false;plains;4
2352;221;248;89;land;false;plains;4
2353;240;138;195;land;false;plains;3
2354;224;141;228;land;false;plains;3
2355;218;64;233;land;false;plains;4
2356;199;65;243;land;false;plains;4
2357;38;1;40;sea;false;ocean;6
2358;21;11;106;lake;false;lakes;3
2359;1;30;48;sea;false;ocean;6
2360;221;71;249;land;false;plains;4
2361;97;244;187;land;false;plains;3
2362;228;249;101;land;false;plains;4
2363;165;239;206;land;false;plains;4
2364;116;208;225;land;false;plains;4
2365;142;249;224;land;false;plains;4
2366;216;246;234;land;false;plains;4
2367;226;228;193;land;false;plains;3
2368;237;211;142;land;false;plains;3
2369;141;230;145;land;false;plains;4
2370;226;120;244;land;false;plains;3
2371;118;175;239;land;false;plains;4
2372;253;110;236;land;false;plains;4
2373;204;113;251;land;false;plains;4
2374;34;10;32;sea;false;ocean;6
2375;136;153;237;land;false;plains;3
2376;229;166;128;land;false;plains;3
2377;101;191;210;land;false;plains;4
2378;113;200;252;land;false;plains;4
2379;222;226;106;land;false;plains;4
2380;54;34;7;sea;false;ocean;6
2381;247;192;208;land;false;plains;3
2382;207;247;114;land;false;plains;3
2383;237;146;205;land;false;plains;4
2384;174;244;88;land;false;plains;4
2385;48;211;253;land;false;plains;3
2386;198;95;248;land;false;plains;3
2387;26;42;19;sea;false;ocean;6
2388;65;29;45;lake;false;lakes;3
2389;107;213;221;land;false;plains;4
2390;233;131;209;land;false;plains;4
2391;219;245;178;land;false;plains;3
2392;229;164;220;land;false;plains;3
2393;247;249;232;land;false;plains;4
2394;179;185;219;land;false;plains;4
2395;0;36;61;sea;false;ocean;6
2396;39;232;251;land;false;plains;3
2397;95;221;227;land;false;plains;4
2398;2;36;18;sea;false;ocean;6
2399;252;152;133;land;false;plains;3
2400;206;132;207;land;false;plains;4
2401;152;179;178;land;false;plains;4
2402;227;218;223;land;false;plains;4
2403;190;219;156;land;false;plains;3
2404;225;209;115;land;false;plains;3
2405;127;158;229;land;false;plains;4
2406;163;200;183;land;false;plains;4
2407;207;227;93;land;false;plains;3
2408;168;218;210;land;false;plains;3
2409;3;4;0;sea;false;ocean;6
2410;231;149;181;land;false;plains;4
2411;97;190;168;land;false;plains;3
2412;128;237;143;land;false;plains;4
2413;149;250;182;land;false;plains;4
2414;167;163;210;land;false;plains;3
2415;20;64;49;lake;false;lakes;3
2416;41;237;243;land;false;plains;3
2417;233;132;232;land;false;plains;4
2418;35;25;17;sea;false;ocean;6
2419;45;33;7;sea;false;ocean;6
2420;249;87;183;land;false;plains;3
2421;253;246;231;land;false;plains;3
2422;2;83;9;sea;false;ocean;6
2423;215;156;109;land;false;plains;3
2424;14;250;253;land;false;plains;4
2425;244;250;53;land;false;plains;4
2426;237;243;153;land;false;plains;4
2427;252;154;239;land;false;plains;3
2428;234;213;173;land;false;plains;3
2429;78;6;7;sea;false;ocean;6
2430;193;222;127;land;false;plains;4
2431;188;177;173;land;false;plains;4
2432;142;167;222;land;false;plains;3
2433;66;217;252;land;false;plains;4
2434;177;149;241;land;false;plains;4
2435;245;182;208;land;false;plains;4
2436;241;253;152;land;false;plains;4
2437;205;209;151;land;false;plains;4
2438;196;220;226;land;false;plains;3
2439;191;245;74;land;false;plains;4
2440;242;135;167;land;false;plains;4
2441;97;190;63;land;false;plains;3
2442;234;170;125;land;false;plains;4
2443;224;147;184;land;false;plains;4
2444;132;231;200;land;false;plains;4
2445;203;109;245;land;false;plains;4
2446;244;91;188;land;false;plains;3
2447;240;253;75;land;false;plains;3
2448;234;206;56;land;false;plains;4
2449;158;239;181;land;false;plains;4
2450;237;226;188;land;false;plains;4
2451;192;228;170;land;false;plains;4
2452;245;166;228;land;false;plains;4
2453;163;116;226;land;false;plains;4
2454;210;95;217;land;false;plains;3
2455;245;168;190;land;false;plains;3
2456;126;249;187;land;false;plains;3
2457;100;251;85;land;false;plains;4
2458;10;46;10;sea;false;ocean;6
2459;222;153;138;land;false;plains;3
2460;235;145;192;land;false;plains;3
2461;234;127;235;land;false;plains;4
2462;245;131;224;land;false;plains;4
2463;228;230;159;land;false;plains;4
2464;248;167;211;land;false;plains;4
2465;254;214;114;land;false;plains;4
2466;163;173;175;land;false;plains;3
2467;46;225;235;land;false;plains;3
2468;195;219;196;land;false;plains;4
2469;219;207;104;land;false;plains;4
2470;228;51;248;land;false;plains;4
2471;102;244;177;land;false;plains;3
2472;183;231;214;land;false;plains;4
2473;135;149;239;land;false;plains;3
2474;139;197;193;land;false;plains;3
2475;150;187;215;land;false;plains;4
2476;249;212;133;land;false;plains;4
2477;199;228;115;land;false;plains;3
2478;223;52;250;land;false;plains;3
2479;207;171;177;land;false;plains;4
2480;232;175;164;land;false;plains;4
2481;58;14;6;sea;false;ocean;6
2482;237;165;179;land;false;plains;4
2483;197;192;234;land;false;plains;3
2484;222;240;175;land;false;plains;3
2485;185;181;140;land;false;plains;3
2486;227;195;119;land;false;plains;4
2487;130;198;178;land;false;plains;4
2488;87;227;230;land;false;plains;4
2489;232;245;252;land;false;plains;4
2490;244;251;85;land;false;plains;4
2491;211;140;183;land;false;plains;3
2492;109;150;247;land;false;plains;4
2493;40;5;34;sea;false;ocean;6
2494;88;208;218;land;false;plains;3
2495;231;235;187;land;false;plains;4
2496;228;227;97;land;false;plains;3
2497;125;224;109;land;false;plains;3
2498;250;167;106;land;false;plains;4
2499;251;68;222;land;false;plains;4
2500;244;118;144;land;false;plains;4
2501;156;171;177;land;false;plains;3
2502;221;221;217;land;false;plains;3
2503;212;133;208;land;false;plains;3
2504;184;233;139;land;false;plains;3
2505;35;15;20;sea;false;ocean;6
2506;156;163;226;land;false;plains;4
2507;231;244;69;land;false;plains;4
2508;195;250;173;land;false;plains;3
2509;137;212;209;land;false;plains;4
2510;210;210;207;land;false;plains;4
2511;177;199;238;land;false;plains;3
2512;224;186;193;land;false;plains;3
2513;11;13;6;sea;false;ocean;6
2514;178;196;171;land;false;plains;4
2515;215;206;231;land;false;plains;4
2516;165;183;230;land;false;plains;4
2517;237;64;231;land;false;plains;3
2518;177;94;233;land;false;plains;3
2519;243;155;229;land;false;plains;3
2520;53;8;38;sea;false;ocean;6
2521;228;209;209;land;false;plains;4
2522;95;181;235;land;false;plains;4
2523;198;215;245;land;false;plains;4
2524;203;194;248;land;false;plains;3
2525;198;230;111;land;false;plains;4
2526;212;172;194;land;false;plains;4
2527;116;220;170;land;false;plains;4
2528;216;247;227;land;false;plains;4
2529;242;245;108;land;false;plains;4
2530;191;241;170;land;false;plains;4
2531;224;252;246;land;false;plains;4
2532;194;131;229;land;false;plains;4
2533;211;225;183;land;false;plains;3
2534;236;201;233;land;false;plains;3
2535;70;11;15;sea;false;ocean;6
2536;226;151;153;land;false;plains;3
2537;98;247;213;land;false;plains;4
2538;232;160;224;land;false;plains;4
2539;226;127;209;land;false;plains;4
2540;252;148;140;land;false;plains;4
2541;234;130;215;land;false;plains;4
2542;44;251;147;land;false;plains;4
2543;188;181;148;land;false;plains;3
2544;35;33;12;sea;false;ocean;6
2545;229;55;25;land;false;plains;3
2546;153;135;218;land;false;plains;3
2547;244;147;61;land;false;plains;4
2548;252;254;198;land;false;plains;4
2549;0;80;5;sea;false;ocean;6
2550;74;228;250;land;false;plains;3
2551;212;165;242;land;false;plains;3
2552;170;203;162;land;false;plains;4
2553;224;48;243;land;false;plains;4
2554;108;231;223;land;false;plains;4
2555;177;163;254;land;false;plains;3
2556;86;237;246;land;false;plains;3
2557;162;218;140;land;false;plains;4
2558;252;204;156;land;false;plains;4
2559;229;225;157;land;false;plains;4
2560;156;222;125;land;false;plains;4
2561;211;221;230;land;false;plains;4
2562;153;148;209;land;false;plains;4
2563;15;39;81;lake;false;lakes;4
2564;72;207;225;land;false;plains;3
2565;236;181;85;land;false;plains;4
2566;235;114;158;land;false;plains;4
2567;201;232;97;land;false;plains;4
2568;107;221;199;land;false;plains;4
2569;194;190;253;land;false;plains;4
2570;104;237;203;land;false;plains;4
2571;48;238;218;land;false;plains;4
2572;211;250;49;land;false;plains;4
2573;209;103;247;land;false;plains;4
2574;180;109;229;land;false;plains;3
2575;230;203;91;land;false;plains;4
2576;138;190;184;land;false;plains;4
2577;229;172;25;land;false;plains;3
2578;223;221;207;land;false;plains;4
2579;186;215;189;land;false;plains;4
2580;192;209;226;land;false;plains;3
2581;217;251;79;land;false;plains;3
2582;207;182;143;land;false;plains;3
2583;203;168;142;land;false;plains;3
2584;198;246;175;land;false;plains;4
2585;248;220;147;land;false;plains;4
2586;248;180;73;land;false;plains;4
2587;171;249;86;land;false;plains;4
2588;162;175;191;land;false;plains;4
2589;139;228;188;land;false;plains;4
2590;229;177;133;land;false;plains;3
2591;247;217;170;land;false;plains;4
2592;250;61;249;land;false;plains;4
2593;217;135;151;land;false;plains;4
2594;15;25;101;lake;false;lakes;4
2595;186;156;215;land;false;plains;4
2596;226;162;184;land;false;plains;4
2597;228;128;207;land;false;plains;4
2598;53;254;227;land;false;plains;4
2599;25;56;50;lake;false;lakes;4
2600;183;229;151;land;false;plains;4
2601;74;219;234;land;false;plains;4
2602;191;166;214;land;false;plains;4
2603;210;236;105;land;false;plains;4
2604;186;167;202;land;false;plains;4
2605;152;194;188;land;false;plains;4
2606;187;109;224;land;false;plains;4
2607;165;226;223;land;false;plains;4
2608;240;100;83;land;false;plains;4
2609;128;200;186;land;false;plains;3
2610;132;182;240;land;false;plains;4
2611;84;251;208;land;false;plains;4
2612;135;175;254;land;false;plains;4
2613;103;255;147;land;false;plains;3
2614;7;42;16;sea;false;ocean;6
2615;12;4;64;sea;false;ocean;6
2616;116;196;184;land;false;plains;4
2617;186;101;234;land;false;plains;4
2618;167;235;106;land;false;plains;4
2619;139;127;246;land;false;plains;4
2620;20;21;49;sea;false;ocean;6
2621;248;253;64;land;false;plains;4
2622;15;93;22;lake;false;lakes;4
2623;248;88;216;land;false;plains;4
2624;234;119;63;land;false;plains;3
2625;152;139;227;land;false;plains;4
2626;132;205;245;land;false;plains;4
2627;215;172;112;land;false;plains;4
2628;245;200;244;land;false;plains;4
2629;162;254;216;land;false;plains;3
2630;188;172;232;land;false;plains;4
2631;222;224;250;land;false;plains;4
2632;215;200;212;land;false;plains;3
2633;7;17;23;sea;false;ocean;6
2634;192;159;163;land;false;plains;3
2635;229;128;177;land;false;plains;3
2636;240;254;67;land;false;plains;4
2637;240;178;253;land;false;plains;4
2638;234;124;205;land;false;plains;3
2639;213;170;214;land;false;plains;4
2640;216;206;181;land;false;plains;3
2641;220;150;214;land;false;plains;4
2642;184;231;201;land;false;plains;4
2643;204;144;208;land;false;plains;4
2644;201;48;254;land;false;plains;4
2645;192;189;165;land;false;plains;4
2646;182;129;215;land;false;plains;3
2647;156;106;239;land;false;plains;4
2648;203;247;189;land;false;plains;4
2649;219;220;242;land;false;plains;4
2650;89;247;214;land;false;plains;4
2651;18;85;43;lake;false;lakes;4
2652;164;116;250;land;false;plains;4
2653;209;237;101;land;false;plains;4
2654;135;202;199;land;false;plains;4
2655;17;37;23;sea;false;ocean;6
2656;139;156;221;land;false;plains;3
2657;156;168;233;land;false;plains;4
2658;238;156;239;land;false;plains;4
2659;84;179;253;land;false;plains;4
2660;113;246;254;land;false;plains;4
2661;119;198;194;land;false;plains;4
2662;228;160;186;land;false;plains;4
2663;152;177;174;land;false;plains;3
2664;209;192;117;land;false;plains;4
2665;101;239;207;land;false;plains;4
2666;127;175;214;land;false;plains;3
2667;16;56;5;sea;false;ocean;6
2668;234;177;92;land;false;plains;4
2669;250;156;176;land;false;plains;4
2670;89;228;242;land;false;plains;3
2671;111;9;22;lake;false;lakes;3
2672;2;56;22;sea;false;ocean;6
2673;208;222;249;land;false;plains;4
2674;230;87;241;land;false;plains;4
2675;209;122;244;land;false;plains;4
2676;229;234;173;land;false;plains;4
2677;135;209;223;land;false;plains;3
2678;154;200;168;land;false;plains;4
2679;218;214;154;land;false;plains;4
2680;193;224;240;land;false;plains;4
2681;11;73;35;lake;false;lakes;3
2682;180;222;180;land;false;plains;3
2683;189;208;187;land;false;plains;4
2684;141;241;141;land;false;plains;4
2685;205;58;254;land;false;plains;4
2686;216;235;153;land;false;plains;4
2687;198;89;248;land;false;plains;4
2688;226;42;244;land;false;plains;4
2689;240;237;83;land;false;plains;4
2690;188;251;181;land;false;plains;4
2691;234;159;41;land;false;plains;4
2692;223;70;215;land;false;plains;3
2693;206;129;185;land;false;plains;3
2694;4;20;40;sea;false;ocean;6
2695;155;235;232;land;false;plains;3
2696;213;243;173;land;false;plains;4
2697;118;202;254;land;false;plains;4
2698;110;166;252;land;false;plains;4
2699;216;245;106;land;false;plains;4
2700;151;248;215;land;false;plains;4
2701;49;31;11;sea;false;ocean;6
2702;252;218;75;land;false;plains;3
2703;176;107;242;land;false;plains;4
2704;247;250;153;land;false;plains;4
2705;253;224;239;land;false;plains;3
2706;247;158;187;land;false;plains;4
2707;230;208;219;land;false;plains;4
2708;170;137;243;land;false;plains;4
2709;216;209;89;land;false;plains;4
2710;151;108;252;land;false;plains;4
2711;131;224;253;land;false;plains;4
2712;38;8;3;sea;false;ocean;6
2713;168;203;191;land;false;plains;4
2714;206;81;216;land;false;plains;4
2715;151;112;251;land;false;plains;4
2716;224;239;227;land;false;plains;4
2717;194;235;76;land;false;plains;4
2718;229;235;130;land;false;plains;3
2719;37;30;27;sea;false;ocean;6
2720;246;237;212;land;false;plains;4
2721;165;166;245;land;false;plains;3
2722;220;230;106;land;false;plains;4
2723;242;68;227;land;false;plains;4
2724;164;242;223;land;false;plains;4
2725;208;189;145;land;false;plains;4
2726;232;230;129;land;false;plains;3
2727;112;251;236;land;false;plains;4
2728;205;169;238;land;false;plains;4
2729;252;223;45;land;false;plains;3
2730;249;7;248;land;false;plains;4
2731;158;168;227;land;false;plains;3
2732;181;196;100;land;false;plains;3
2733;155;237;189;land;false;plains;4
2734;238;109;215;land;false;plains;4
2735;1;55;32;sea;false;ocean;6
2736;9;30;32;sea;false;ocean;6
2737;210;146;233;land;false;plains;4
2738;251;123;220;land;false;plains;4
2739;237;126;205;land;false;plains;3
2740;36;6;17;sea;false;ocean;6
2741;181;157;213;land;false;plains;4
2742;154;136;226;land;false;plains;4
2743;210;173;211;land;false;plains;4
2744;148;240;153;land;false;plains;4
2745;201;223;242;land;false;plains;3
2746;36;80;21;lake;false;lakes;4
2747;235;71;213;land;false;plains;4
2748;219;236;97;land;false;plains;3
2749;16;21;9;sea;false;ocean;6
2750;194;137;201;land;false;plains;4
2751;238;132;232;land;false;plains;4
2752;17;252;252;land;false;plains;4
2753;214;201;126;land;false;plains;4
2754;136;189;196;land;false;plains;4
2755;248;221;44;land;false;plains;4
2756;24;42;13;sea;false;ocean;6
2757;88;228;227;land;false;plains;4
2758;150;229;128;land;false;plains;4
2759;178;236;246;land;false;plains;4
2760;197;81;253;land;false;plains;4
2761;84;240;88;land;false;plains;4
2762;121;243;202;land;false;plains;4
2763;254;99;195;land;false;plains;4
2764;240;208;98;land;false;plains;3
2765;229;240;46;land;false;plains;4
2766;198;196;193;land;false;plains;4
2767;238;214;97;land;false;plains;4
2768;12;55;76;lake;false;lakes;4
2769;128;231;247;land;false;plains;3
2770;166;106;249;land;false;plains;4
2771;249;168;182;land;false;plains;4
2772;202;107;205;land;false;plains;4
2773;167;242;138;land;false;plains;4
2774;170;251;139;land;false;plains;3
2775;119;242;199;land;false;plains;4
2776;247;207;205;land;false;plains;4
2777;193;247;97;land;false;plains;4
2778;212;198;232;land;false;plains;4
2779;131;136;239;land;false;plains;4
2780;209;209;135;land;false;plains;4
2781;27;30;41;sea;false;ocean;6
2782;181;204;238;land;false;plains;3
2783;157;248;134;land;false;plains;3
2784;246;116;155;land;false;plains;4
2785;117;225;191;land;false;plains;4
2786;46;40;53;lake;false;lakes;4
2787;186;238;129;land;false;plains;4
2788;65;244;231;land;false;plains;4
2789;222;171;226;land;false;plains;4
2790;168;190;156;land;false;plains;3
2791;238;119;185;land;false;plains;4
2792;153;197;184;land;false;plains;4
2793;228;206;187;land;false;plains;4
2794;214;210;244;land;false;plains;4
2795;199;135;205;land;false;plains;4
2796;229;169;113;land;false;plains;4
2797;88;226;209;land;false;plains;3
2798;27;77;35;lake;false;lakes;3
2799;80;9;34;lake;false;lakes;3
2800;150;174;234;land;false;plains;4
2801;152;186;185;land;false;plains;3
2802;163;197;172;land;false;plains;4
2803;61;251;254;land;false;plains;4
2804;241;170;143;land;false;plains;4
2805;223;222;143;land;false;plains;4
2806;103;206;238;land;false;plains;4
2807;66;229;225;land;false;plains;4
2808;242;251;209;land;false;plains;4
2809;47;3;36;sea;false;ocean;6
2810;157;163;212;land;false;plains;4
2811;224;45;247;land;false;plains;4
2812;208;254;82;land;false;plains;4
2813;150;207;185;land;false;plains;4
2814;154;188;231;land;false;plains;3
2815;120;213;193;land;false;plains;3
2816;201;170;142;land;false;plains;3
2817;241;191;252;land;false;plains;4
2818;8;36;5;sea;false;ocean;6
2819;179;199;244;land;false;plains;4
2820;253;233;101;land;false;plains;3
2821;13;57;5;sea;false;ocean;6
2822;126;247;130;land;false;plains;4
2823;218;214;244;land;false;plains;3
2824;251;153;189;land;false;plains;3
2825;5;37;48;sea;false;ocean;6
2826;196;225;220;land;false;plains;3
2827;168;223;0;land;false;plains;4
2828;60;208;237;land;false;plains;4
2829;254;214;54;land;false;plains;4
2830;202;216;114;land;false;plains;4
2831;155;187;199;land;false;plains;4
2832;253;128;146;land;false;plains;3
2833;254;143;142;land;false;plains;4
2834;246;154;197;land;false;plains;4
2835;243;220;141;land;false;plains;4
2836;150;187;169;land;false;plains;3
2837;11;23;52;sea;false;ocean;6
2838;177;124;230;land;false;plains;4
2839;239;245;225;land;false;plains;4
2840;18;69;12;sea;false;ocean;6
2841;217;254;116;land;false;plains;3
2842;132;249;211;land;false;plains;3
2843;131;232;202;land;false;plains;4
2844;250;246;70;land;false;plains;4
2845;77;6;41;lake;false;lakes;3
2846;1;12;31;sea;false;ocean;6
2847;171;181;178;land;false;plains;4
2848;168;252;82;land;false;plains;4
2849;43;28;3;sea;false;ocean;6
2850;134;241;110;land;false;plains;4
2851;2;28;65;sea;false;ocean;6
2852;249;183;173;land;false;plains;4
2853;145;192;171;land;false;plains;4
2854;200;210;114;land;false;plains;4
2855;100;231;182;land;false;plains;4
2856;228;214;172;land;false;plains;4
2857;181;156;198;land;false;plains;4
2858;101;211;218;land;false;plains;3
2859;210;183;216;land;false;plains;3
2860;253;149;213;land;false;plains;4
2861;224;175;247;land;false;plains;3
2862;100;196;241;land;false;plains;4
2863;94;176;254;land;false;plains;4
2864;213;184;118;land;false;plains;4
2865;235;159;213;land;false;plains;4
2866;197;191;202;land;false;plains;4
2867;233;181;155;land;false;plains;4
2868;214;199;253;land;false;plains;4
2869;223;190;123;land;false;plains;3
2870;57;237;214;land;false;plains;4
2871;215;155;209;land;false;plains;4
2872;83;249;210;land;false;plains;4
2873;66;243;227;land;false;plains;4
2874;219;240;212;land;false;plains;4
2875;232;240;198;land;false;plains;4
2876;81;251;209;land;false;plains;4
2877;199;254;101;land;false;plains;3
2878;129;200;208;land;false;plains;4
2879;84;240;202;land;false;plains;4
2880;207;224;250;land;false;plains;4
2881;218;207;248;land;false;plains;4
2882;8;67;2;sea;false;ocean;6
2883;198;141;203;land;false;plains;3
2884;229;159;234;land;false;plains;4
2885;117;247;217;land;false;plains;4
2886;218;239;247;land;false;plains;4
2887;173;173;229;land;false;plains;3
2888;136;233;136;land;false;plains;3
2889;228;198;102;land;false;plains;3
2890;241;172;115;land;false;plains;4
2891;81;205;239;land;false;plains;4
2892;237;132;150;land;false;plains;4
2893;123;224;205;land;false;plains;3
2894;249;92;228;land;false;plains;4
2895;24;69;5;sea;false;ocean;6
2896;30;10;94;lake;false;lakes;4
2897;247;56;251;land;false;plains;4
2898;142;244;143;land;false;plains;4
2899;222;197;142;land;false;plains;4
2900;232;253;117;land;false;plains;4
2901;172;250;164;land;false;plains;4
2902;244;244;163;land;false;plains;4
2903;213;106;208;land;false;plains;4
2904;21;31;43;sea;false;ocean;6
2905;241;164;246;land;false;plains;4
2906;250;213;64;land;false;plains;4
2907;239;193;229;land;false;plains;3
2908;171;213;221;land;false;plains;4
2909;208;205;119;land;false;plains;4
2910;37;35;15;sea;false;ocean;6
2911;236;226;91;land;false;plains;4
2912;222;130;208;land;false;plains;3
2913;220;241;110;land;false;plains;4
2914;247;131;181;land;false;plains;4
2915;140;241;230;land;false;plains;4
2916;196;241;134;land;false;plains;4
2917;221;240;138;land;false;plains;4
2918;227;209;207;land;false;plains;4
2919;246;115;200;land;false;plains;4
2920;180;216;214;land;false;plains;4
2921;199;128;248;land;false;plains;4
2922;243;187;229;land;false;plains;3
2923;190;152;201;land;false;plains;3
2924;217;163;132;land;false;plains;4
2925;207;231;128;land;false;plains;4
2926;184;143;203;land;false;plains;4
2927;216;209;129;land;false;plains;3
2928;213;140;229;land;false;plains;4
2929;166;222;221;land;false;plains;4
2930;9;63;7;sea;false;ocean;6
2931;199;195;220;land;false;plains;4
2932;249;242;106;land;false;plains;4
2933;209;143;182;land;false;plains;4
2934;127;205;183;land;false;plains;3
2935;194;218;184;land;false;plains;4
2936;238;185;217;land;false;plains;4
2937;113;230;189;land;false;plains;3
2938;49;220;237;land;false;plains;4
2939;113;151;243;land;false;plains;4
2940;183;249;132;land;false;plains;4
2941;227;184;124;land;false;plains;3
2942;229;220;94;land;false;plains;4
2943;247;229;236;land;false;plains;4
2944;155;245;225;land;false;plains;4
2945;70;213;236;land;false;plains;4
2946;231;139;249;land;false;plains;4
2947;220;185;218;land;false;plains;4
2948;5;36;5;sea;false;ocean;6
2949;151;198;217;land;false;plains;3
2950;144;232;166;land;false;plains;4
2951;150;218;144;land;false;plains;3
2952;232;234;52;land;false;plains;4
2953;231;218;178;land;false;plains;4
2954;7;23;41;sea;false;ocean;6
2955;238;213;145;land;false;plains;4
2956;114;234;192;land;false;plains;4
2957;245;174;100;land;false;plains;4
2958;61;44;28;lake;false;lakes;4
2959;211;225;153;land;false;plains;4
2960;228;196;191;land;false;plains;4
2961;180;229;146;land;false;plains;4
2962;224;194;112;land;false;plains;4
2963;239;147;137;land;false;plains;3
2964;45;253;207;land;false;plains;4
2965;180;178;224;land;false;plains;4
2966;28;26;23;sea;false;ocean;6
2967;10;19;44;sea;false;ocean;6
2968;13;40;7;sea;false;ocean;6
2969;130;195;220;land;false;plains;4
2970;245;103;180;land;false;plains;4
2971;209;220;100;land;false;plains;4
2972;228;191;151;land;false;plains;3
2973;32;54;34;lake;false;lakes;4
2974;202;237;71;land;false;plains;4
2975;241;196;130;land;false;plains;3
2976;106;214;232;land;false;plains;4
2977;109;176;246;land;false;plains;4
2978;203;191;168;land;false;plains;3
2979;26;45;22;sea;false;ocean;6
2980;224;242;110;land;false;plains;4
2981;189;173;247;land;false;plains;4
2982;251;68;226;land;false;plains;4
2983;66;232;206;land;false;plains;4
2984;0;51;42;sea;false;ocean;6
2985;247;135;192;land;false;plains;4
2986;207;158;238;land;false;plains;4
2987;96;252;214;land;false;plains;3
2988;235;204;248;land;false;plains;4
2989;99;235;218;land;false;plains;4
2990;217;247;223;land;false;plains;4
2991;147;227;147;land;false;plains;4
2992;246;177;144;land;false;plains;4
2993;47;196;248;land;false;plains;4
2994;113;155;251;land;false;plains;4
2995;111;254;147;land;false;plains;4
2996;251;48;225;land;false;plains;4
2997;4;34;49;sea;false;ocean;6
2998;1;44;14;sea;false;ocean;6
2999;5;20;2;sea;false;ocean;6
3000;158;231;120;land;false;plains;4
3001;195;176;147;land;false;plains;4
3002;244;205;234;land;false;plains;4
3003;241;231;243;land;false;plains;4
3004;203;150;243;land;false;plains;3
3005;90;222;248;land;false;plains;3
3006;236;87;232;land;false;plains;4
3007;251;141;110;land;false;plains;3
3008;55;8;26;sea;false;ocean;6
3009;224;156;219;land;false;plains;3
3010;201;229;106;land;false;plains;4
3011;215;168;182;land;false;plains;4
3012;48;35;1;sea;false;ocean;6
3013;13;12;70;sea;false;ocean;6
3014;178;217;176;land;false;plains;3
3015;3;40;30;sea;false;ocean;6
3016;144;209;171;land;false;plains;4
3017;104;231;197;land;false;plains;4
3018;160;220;165;land;false;plains;4
3019;151;225;231;land;false;plains;3
