5095;191;221;116;land;false;mountain;2
5096;118;230;214;land;true;hills;5
5097;143;231;237;land;false;mountain;5
5098;81;228;177;land;false;desert;5
5099;223;161;145;land;false;plains;5
5100;5;25;54;sea;false;ocean;6
5101;112;144;248;land;false;forest;2
5102;170;198;151;land;true;hills;2
5103;52;250;252;land;false;desert;5
5104;215;213;105;land;false;forest;5
5105;10;184;116;land;false;forest;5
5106;215;181;224;land;false;forest;5
5107;222;189;208;land;false;hills;2
5108;69;218;128;land;false;hills;2
5109;237;231;102;land;false;desert;5
5110;243;106;190;land;false;plains;5
5111;166;216;205;land;true;plains;2
5112;135;199;246;land;false;plains;2
5113;252;151;233;land;false;hills;5
5114;65;206;247;land;false;desert;5
5115;204;153;170;land;false;desert;5
5116;241;222;183;land;false;forest;5
5117;214;200;171;land;true;jungle;5
5118;2;45;40;sea;false;ocean;6
5119;145;238;239;land;false;plains;2
5120;226;160;211;land;false;plains;2
5121;255;168;196;land;false;forest;2
5122;131;249;173;land;false;desert;5
5123;240;144;181;land;false;desert;5
5124;164;233;236;land;false;plains;5
5125;146;150;248;land;false;forest;5
5126;221;236;162;land;true;plains;2
5127;199;122;240;land;false;plains;2
5128;163;234;222;land;false;mountain;2
5129;233;160;112;land;false;hills;5
5130;42;3;21;sea;false;ocean;6
5131;9;68;8;sea;false;ocean;6
5132;113;221;218;land;true;forest;2
5133;187;215;91;land;false;plains;2
5134;229;230;231;land;false;plains;2
5135;140;189;203;land;false;forest;5
5136;238;187;138;land;false;desert;5
5137;222;200;142;land;false;plains;5
5138;7;0;5;sea;false;ocean;6
5139;19;11;15;sea;false;ocean;6
5140;242;101;189;land;false;desert;5
5141;231;175;99;land;false;desert;5
5142;243;141;219;land;false;forest;5
5143;66;16;5;sea;false;ocean;6
5144;190;232;126;land;false;plains;2
5145;252;24;239;land;true;plains;2
5146;234;136;253;land;false;desert;5
5147;131;168;128;land;false;forest;5
5148;103;125;133;land;false;forest;5
5149;24;8;33;sea;false;ocean;6
5150;244;199;48;land;false;plains;2
5151;196;246;180;land;false;plains;2
5152;197;235;220;land;false;hills;2
5153;181;236;245;land;true;plains;2
5154;165;72;130;land;false;plains;5
5155;188;180;101;land;true;jungle;5
5156;237;245;218;land;false;mountain;2
5157;125;174;246;land;false;plains;5
5158;136;228;234;land;false;forest;5
5159;109;203;140;land;true;plains;2
5160;223;192;138;land;false;plains;2
5161;242;171;211;land;false;hills;2
5162;164;233;91;land;false;desert;5
5163;224;149;225;land;false;forest;5
5164;91;236;162;land;false;forest;2
5165;122;212;150;land;true;mountain;5
5166;222;63;142;land;false;plains;5
5167;234;224;130;land;false;plains;2
5168;122;231;224;land;false;desert;5
5169;125;149;236;land;false;forest;2
5170;141;128;221;land;false;forest;2
5171;234;154;72;land;false;mountain;2
5172;186;139;201;land;false;mountain;5
5173;213;207;244;land;false;mountain;5
5174;210;228;201;land;false;hills;5
5175;222;238;243;land;false;desert;5
5176;84;249;235;land;false;plains;5
5177;179;243;212;land;false;plains;2
5178;110;214;247;land;false;hills;2
5179;200;221;140;land;false;forest;2
5180;134;128;72;land;false;forest;5
5181;100;199;196;land;false;plains;2
5182;141;228;221;land;false;forest;2
5183;235;237;229;land;false;desert;5
5184;238;117;199;land;true;jungle;5
5185;242;103;159;land;true;plains;2
5186;232;216;139;land;true;mountain;5
5187;200;212;248;land;false;plains;5
5188;178;165;127;land;false;plains;5
5189;137;224;130;land;false;forest;2
5190;196;212;75;land;false;forest;5
5191;191;74;142;land;false;forest;5
5192;244;125;48;land;false;hills;2
5193;130;185;186;land;false;plains;2
5194;200;79;239;land;false;desert;5
5195;210;178;245;land;false;plains;5
5196;196;128;75;land;false;forest;5
5197;161;136;235;land;false;forest;5
5198;234;112;69;land;false;plains;2
5199;134;164;248;land;false;desert;5
5200;150;128;227;land;false;desert;5
5201;116;240;99;land;false;desert;5
5202;91;198;87;land;false;forest;5
5203;140;112;181;land;false;plains;2
5204;157;255;122;land;true;plains;2
5205;73;117;29;land;false;plains;5
5206;137;168;72;land;false;plains;5
5207;195;92;250;land;true;mountain;2
5208;220;233;169;land;false;forest;2
5209;69;184;212;land;false;plains;2
5210;121;205;236;land;false;plains;2
5211;223;125;177;land;false;desert;5
5212;125;247;232;land;false;plains;5
5213;244;216;132;land;true;mountain;2
5214;227;202;242;land;true;urban;2
5215;255;103;158;land;false;forest;2
5216;236;208;129;land;false;plains;2
5217;212;117;219;land;false;desert;5
5218;246;184;212;land;false;plains;2
5219;80;253;198;land;false;mountain;5
5220;108;140;209;land;false;plains;5
5221;253;110;195;land;true;forest;5
5222;4;3;58;sea;false;ocean;6
5223;67;5;10;sea;true;ocean;6
5224;11;10;63;sea;true;ocean;6
5225;222;80;214;land;true;plains;2
5226;241;186;170;land;true;hills;2
5227;241;221;198;land;false;mountain;5
5228;252;147;133;land;false;forest;5
5229;160;141;214;land;false;forest;5
5230;139;248;203;land;true;hills;2
5231;200;224;172;land;false;hills;2
5232;72;240;221;land;false;plains;2
5233;242;254;78;land;false;hills;5
5234;228;161;200;land;false;desert;5
5235;252;233;133;land;false;forest;5
5236;234;112;181;land;false;hills;2
5237;109;241;252;land;false;desert;5
5238;130;250;127;land;false;plains;5
5239;108;209;144;land;false;forest;5
5240;201;109;90;land;false;forest;5
5241;100;193;203;land;false;forest;5
5242;244;160;185;land;false;hills;2
5243;232;176;247;land;false;desert;5
5244;114;229;182;land;false;desert;5
5245;57;211;106;land;true;forest;2
5246;226;160;100;land;false;forest;2
5247;243;42;239;land;false;forest;2
5248;238;130;148;land;false;mountain;2
5249;184;183;172;land;false;desert;5
5250;232;111;211;land;false;plains;5
5251;214;250;171;land;false;forest;2
5252;72;240;91;land;false;plains;2
5253;157;131;234;land;false;mountain;2
5254;207;221;210;land;false;mountain;2
5255;18;254;254;land;false;desert;5
5256;247;85;239;land;false;plains;5
5257;179;157;254;land;true;jungle;5
5258;255;224;100;land;false;forest;2
5259;249;193;243;land;false;plains;2
5260;129;140;237;land;true;plains;2
5261;187;87;252;land;false;desert;5
5262;168;204;191;land;false;plains;5
5263;20;21;32;sea;false;ocean;6
5264;222;230;208;land;true;hills;2
5265;238;57;250;land;false;hills;2
5266;211;171;174;land;false;forest;2
5267;161;242;254;land;true;mountain;5
5268;228;84;209;land;false;desert;5
5269;212;255;219;land;false;desert;5
5270;108;162;144;land;false;forest;5
5271;4;77;12;sea;false;ocean;6
5272;173;120;238;land;true;plains;2
5273;228;134;69;land;false;forest;2
5274;141;173;207;land;false;forest;2
5275;100;190;78;land;false;forest;5
5276;0;56;13;sea;true;ocean;6
5277;209;244;88;land;false;desert;5
5278;125;153;97;land;false;plains;5
5279;59;59;191;land;false;plains;5
5280;222;234;203;land;false;hills;5
5281;198;198;251;land;false;plains;5
5282;203;205;201;land;false;forest;5
5283;200;190;78;land;false;forest;5
5284;4;45;5;sea;false;ocean;6
5285;154;197;168;land;false;forest;2
5286;155;213;153;land;false;forest;2
5287;238;151;248;land;false;forest;5
5288;176;230;164;land;false;forest;5
5289;126;148;227;land;true;mountain;2
5290;229;219;74;land;true;hills;2
5291;162;180;212;land;true;forest;2
5292;200;224;60;land;false;hills;2
5293;222;140;203;land;false;mountain;5
5294;14;37;6;sea;true;ocean;6
5295;162;135;254;land;true;plains;2
5296;179;119;226;land;false;forest;2
5297;157;246;192;land;false;mountain;2
5298;145;191;247;land;false;mountain;2
5299;5;3;31;sea;true;ocean;6
5300;100;81;203;land;true;jungle;5
5301;214;245;79;land;true;plains;2
5302;184;233;158;land;false;forest;2
5303;126;214;173;land;false;plains;2
5304;224;148;197;land;false;mountain;2
5305;183;187;195;land;true;forest;2
5306;81;231;228;land;false;desert;5
5307;175;178;191;land;false;plains;5
5308;199;192;212;land;false;forest;5
5309;89;164;191;land;false;forest;5
5310;203;163;226;land;true;plains;2
5311;168;112;128;land;false;forest;2
5312;75;238;231;land;false;forest;2
5313;247;84;210;land;false;desert;5
5314;109;218;229;land;false;desert;5
5315;14;0;41;sea;true;ocean;6
5316;159;234;209;land;false;mountain;2
5317;83;253;201;land;false;mountain;2
5318;187;246;191;land;false;mountain;5
5319;14;63;26;lake;false;lakes;5
5320;135;147;51;land;false;forest;5
5321;81;230;203;land;true;plains;2
5322;228;134;91;land;false;forest;2
5323;212;187;163;land;false;forest;2
5324;81;224;251;land;false;desert;5
5325;205;184;237;land;false;desert;5
5326;235;250;245;land;false;desert;5
5327;116;231;215;land;false;desert;5
5328;68;253;246;land;false;plains;5
5329;100;128;162;land;false;forest;5
5330;193;97;215;land;true;plains;2
5331;208;204;134;land;true;mountain;5
5332;174;221;131;land;true;mountain;2
5333;98;199;224;land;false;plains;5
5334;233;135;204;land;false;forest;5
5335;200;160;148;land;false;forest;5
5336;177;121;212;land;true;mountain;2
5337;204;158;220;land;true;mountain;2
5338;255;196;202;land;false;forest;2
5339;236;199;66;land;false;forest;2
5340;244;177;202;land;false;plains;2
5341;78;209;128;land;false;forest;2
5342;228;134;203;land;false;hills;2
5343;134;180;207;land;false;plains;5
5344;233;146;198;land;true;forest;2
5345;174;182;218;land;false;mountain;2
5346;245;116;182;land;false;forest;5
5347;107;231;194;land;false;forest;5
5348;249;138;240;land;true;jungle;5
5349;238;222;76;land;false;forest;2
5350;237;181;108;land;false;hills;2
5351;124;253;184;land;false;plains;5
5352;90;236;235;land;true;mountain;2
5353;112;224;206;land;true;urban;2
5354;114;250;232;land;false;mountain;2
5355;88;243;165;land;false;mountain;5
5356;80;153;78;land;false;plains;5
5357;184;209;75;land;false;forest;5
5358;9;22;19;sea;true;ocean;6
5359;243;39;238;land;true;plains;5
5360;15;1;14;sea;false;ocean;6
5361;112;234;238;land;false;mountain;2
5362;198;189;202;land;false;hills;2
5363;188;160;35;land;false;forest;2
5364;205;98;217;land;false;mountain;2
5365;181;235;234;land;false;desert;5
5366;251;168;207;land;false;plains;5
5367;153;243;224;land;false;forest;5
5368;45;46;43;lake;false;lakes;5
5369;106;245;79;land;false;mountain;2
5370;255;103;116;land;false;forest;2
5371;215;144;234;land;false;mountain;2
5372;250;34;226;land;false;mountain;2
5373;255;119;218;land;true;plains;2
5374;238;229;72;land;false;desert;5
5375;144;190;245;land;false;desert;5
5376;206;156;51;land;false;forest;5
5377;230;110;167;land;false;mountain;2
5378;217;179;236;land;false;mountain;5
5379;248;213;69;land;false;desert;5
5380;240;135;254;land;true;plains;2
5381;245;250;95;land;false;hills;2
5382;243;250;96;land;false;desert;5
5383;242;242;86;land;false;desert;5
5384;229;254;79;land;false;plains;5
5385;119;135;48;land;false;plains;5
5386;172;224;198;land;false;forest;2
5387;241;151;181;land;true;forest;2
5388;255;209;181;land;true;urban;2
5389;189;187;254;land;false;desert;5
5390;250;55;253;land;false;forest;5
5391;16;14;69;sea;false;ocean;6
5392;184;228;146;land;false;mountain;2
5393;171;125;241;land;false;mountain;2
5394;169;206;241;land;false;desert;5
5395;249;200;209;land;false;plains;5
5396;206;194;90;land;true;jungle;5
5397;119;254;154;land;true;mountain;2
5398;227;214;225;land;false;mountain;2
5399;237;170;100;land;false;mountain;2
5400;230;157;162;land;true;urban;2
5401;42;145;196;land;false;forest;2
5402;103;200;153;land;false;forest;2
5403;179;208;132;land;false;forest;2
5404;239;140;221;land;false;hills;2
5405;234;178;142;land;true;hills;5
5406;150;245;205;land;true;jungle;5
5407;25;1;9;sea;true;ocean;6
5408;234;234;78;land;false;mountain;2
5409;239;89;174;land;true;urban;2
5410;222;69;213;land;false;urban;5
5411;14;31;40;sea;false;ocean;6
5412;255;159;63;land;false;mountain;2
5413;244;126;192;land;false;forest;2
5414;196;209;128;land;false;mountain;2
5415;168;243;129;land;false;hills;2
5416;127;223;254;land;false;mountain;2
5417;198;215;72;land;false;plains;5
5418;136;147;234;land;false;forest;5
5419;153;147;88;land;false;forest;5
5420;18;6;50;sea;true;ocean;6
5421;88;241;94;land;false;mountain;2
5422;246;137;147;land;false;urban;2
5423;144;190;103;land;false;desert;5
5424;235;156;162;land;false;mountain;2
5425;226;206;99;land;false;mountain;5
5426;56;223;241;land;false;desert;5
5427;80;247;211;land;true;hills;5
5428;240;242;114;land;false;desert;5
5429;251;168;72;land;false;plains;5
5430;168;193;248;land;false;plains;5
5431;108;232;224;land;false;jungle;5
5432;100;194;90;land;true;jungle;5
5433;246;80;226;land;true;jungle;5
5434;88;241;233;land;false;hills;2
5435;170;229;237;land;false;forest;5
5436;28;42;19;sea;true;ocean;6
5437;129;248;143;land;true;forest;2
5438;213;157;112;land;true;plains;2
5439;243;153;220;land;false;forest;2
5440;255;209;91;land;false;forest;2
5441;205;215;181;land;true;mountain;2
5442;130;74;31;land;false;forest;5
5443;255;140;0;land;false;forest;5
5444;231;152;192;land;false;hills;2
5445;220;131;169;land;false;urban;2
5446;119;182;226;land;false;mountain;2
5447;246;125;75;land;false;mountain;2
5448;175;245;200;land;false;desert;5
5449;149;247;146;land;false;desert;5
5450;248;222;163;land;false;plains;5
5451;1;41;37;sea;false;ocean;6
5452;223;148;84;land;false;mountain;2
5453;242;203;138;land;false;hills;2
5454;255;75;103;land;false;desert;5
5455;248;251;171;land;true;jungle;5
5456;173;200;153;land;false;forest;2
5457;141;245;179;land;false;desert;5
5458;194;219;184;land;false;desert;5
5459;238;181;141;land;false;mountain;2
5460;239;129;160;land;true;plains;2
5461;26;246;237;land;true;plains;2
5462;137;153;103;land;false;urban;2
5463;236;169;241;land;false;forest;2
5464;214;147;92;land;false;forest;2
5465;215;207;178;land;false;plains;2
5466;249;204;95;land;false;mountain;2
5467;166;239;246;land;false;hills;2
5468;246;203;62;land;false;mountain;5
5469;95;200;227;land;false;desert;5
5470;147;239;176;land;false;plains;5
5471;221;251;88;land;false;forest;5
5472;154;158;232;land;false;forest;5
5473;41;35;10;sea;false;ocean;6
5474;227;157;117;land;true;mountain;2
5475;187;237;162;land;false;forest;2
5476;152;236;141;land;false;forest;5
5477;218;91;154;land;true;mountain;2
5478;253;222;116;land;false;plains;2
5479;175;197;235;land;false;plains;5
5480;227;207;219;land;true;forest;2
5481;196;243;231;land;false;forest;2
5482;163;224;163;land;false;hills;2
5483;185;140;252;land;false;desert;5
5484;112;207;219;land;false;plains;5
5485;134;187;147;land;false;mountain;2
5486;234;129;212;land;true;forest;2
5487;177;249;226;land;false;hills;5
5488;151;206;227;land;false;plains;5
5489;231;125;255;land;false;plains;5
5490;109;158;232;land;true;forest;5
5491;94;2;1;sea;false;ocean;6
5492;128;150;243;land;false;hills;2
5493;184;228;138;land;false;desert;5
5494;234;223;109;land;false;desert;5
5495;164;240;167;land;false;forest;5
5496;198;171;206;land;false;mountain;2
5497;179;185;152;land;true;hills;5
5498;193;224;164;land;false;desert;5
5499;221;116;88;land;false;forest;5
5500;243;116;144;land;false;forest;5
5501;196;110;246;land;false;mountain;2
5502;217;207;234;land;false;hills;2
5503;250;198;78;land;false;hills;2
5504;134;224;147;land;false;mountain;2
5505;51;244;240;land;true;hills;2
5506;221;181;224;land;false;forest;5
5507;44;31;17;sea;false;ocean;6
5508;154;238;161;land;false;urban;2
5509;224;172;115;land;true;jungle;5
5510;128;216;60;land;false;mountain;2
5511;171;120;212;land;false;forest;2
5512;161;165;212;land;false;forest;2
5513;91;196;223;land;false;forest;2
5514;213;63;112;land;false;urban;2
5515;92;177;240;land;false;hills;5
5516;26;246;88;land;false;plains;2
5517;223;194;235;land;false;desert;5
5518;223;148;195;land;false;hills;2
5519;193;246;88;land;true;plains;2
5520;213;157;183;land;false;plains;2
5521;66;175;169;land;false;mountain;2
5522;246;168;180;land;true;urban;2
5523;140;128;245;land;true;plains;2
5524;146;226;147;land;true;urban;2
5525;240;238;88;land;false;hills;5
5526;88;243;240;land;false;hills;5
5527;149;109;243;land;true;jungle;5
5528;39;246;225;land;true;plains;2
5529;204;184;233;land;false;plains;2
5530;196;184;198;land;false;forest;2
5531;168;250;216;land;false;forest;2
5532;221;156;165;land;false;plains;2
5533;255;153;88;land;true;hills;2
5534;237;109;33;land;true;forest;5
5535;175;195;152;land;true;plains;5
5536;7;43;5;sea;true;ocean;6
5537;154;207;155;land;true;forest;2
5538;217;207;134;land;false;hills;2
5539;235;173;249;land;false;mountain;2
5540;84;233;165;land;true;mountain;2
5541;203;103;248;land;false;desert;5
5542;214;221;148;land;false;plains;5
5543;184;168;154;land;false;plains;5
5544;249;208;205;land;false;forest;5
5545;145;181;115;land;true;jungle;5
5546;21;11;17;sea;false;ocean;6
5547;6;4;69;sea;false;ocean;6
5548;29;1;23;sea;false;ocean;6
5549;252;249;127;land;false;forest;2
5550;106;214;72;land;false;forest;2
5551;162;181;162;land;true;mountain;2
5552;204;223;149;land;true;plains;2
5553;167;202;157;land;false;plains;5
5554;167;202;169;land;false;forest;5
5555;145;243;154;land;true;plains;2
5556;243;122;86;land;false;mountain;2
5557;252;209;132;land;true;plains;2
5558;56;150;241;land;false;desert;5
5559;195;247;161;land;false;mountain;2
5560;228;159;94;land;false;forest;2
5561;109;193;116;land;false;plains;2
5562;194;134;200;land;false;plains;5
5563;239;193;139;land;true;forest;5
5564;7;15;28;sea;true;ocean;6
5565;215;200;172;land;false;mountain;2
5566;216;207;225;land;true;forest;2
5567;221;197;42;land;false;forest;2
5568;133;240;236;land;false;hills;2
5569;79;181;246;land;true;hills;2
5570;205;202;235;land;true;hills;5
5571;169;219;243;land;false;desert;5
5572;116;231;103;land;false;desert;5
5573;239;97;139;land;false;jungle;5
5574;142;221;191;land;false;hills;2
5575;128;207;243;land;false;forest;2
5576;248;189;177;land;false;hills;2
5577;250;111;243;land;false;mountain;2
5578;217;163;185;land;true;hills;2
5579;140;218;81;land;false;hills;5
5580;106;234;173;land;false;desert;5
5581;122;230;250;land;false;forest;5
5582;109;196;122;land;false;forest;5
5583;10;253;247;land;true;jungle;5
5584;213;228;41;land;false;plains;2
5585;190;214;98;land;false;forest;2
5586;250;198;231;land;false;urban;2
5587;215;137;144;land;false;hills;5
5588;175;181;249;land;false;plains;5
5589;200;209;114;land;true;plains;2
5590;158;157;249;land;false;plains;2
5591;182;239;86;land;true;urban;2
5592;177;207;147;land;true;hills;2
5593;130;117;107;land;false;forest;5
5594;23;24;45;sea;true;ocean;6
5595;249;187;199;land;false;mountain;2
5596;220;234;80;land;true;forest;2
5597;243;224;200;land;true;plains;2
5598;85;227;198;land;false;forest;2
5599;228;159;172;land;false;hills;2
5600;181;200;53;land;false;mountain;2
5601;162;72;218;land;true;plains;2
5602;223;82;250;land;true;hills;2
5603;254;125;157;land;false;hills;5
5604;152;202;91;land;true;jungle;5
5605;61;235;239;land;true;hills;2
5606;150;159;228;land;true;forest;2
5607;178;188;156;land;true;forest;2
5608;253;216;161;land;false;forest;2
5609;207;252;68;land;true;hills;2
5610;97;195;240;land;false;forest;5
5611;152;202;241;land;true;jungle;5
5612;76;199;240;land;false;hills;2
5613;76;199;190;land;false;plains;2
5614;2;41;28;sea;true;ocean;6
5615;249;206;143;land;false;forest;2
5616;142;235;128;land;true;mountain;2
5617;238;181;152;land;true;plains;2
5618;223;153;122;land;true;mountain;2
5619;184;213;125;land;true;hills;5
5620;185;188;239;land;false;desert;5
5621;105;213;239;land;false;desert;5
5622;247;140;66;land;false;plains;5
5623;144;239;196;land;false;plains;5
5624;118;159;231;land;false;forest;5
5625;108;175;100;land;false;jungle;5
5626;53;10;22;sea;false;ocean;6
5627;39;15;20;sea;false;ocean;6
5628;195;238;146;land;false;mountain;2
5629;214;233;89;land;true;mountain;2
5630;215;218;208;land;false;desert;5
5631;150;234;228;land;true;plains;2
5632;75;214;193;land;false;forest;2
5633;150;206;162;land;false;hills;2
5634;23;41;20;sea;true;ocean;6
5635;248;187;191;land;true;plains;5
5636;204;211;165;land;true;desert;5
5637;218;241;83;land;false;mountain;5
5638;251;240;11;land;true;jungle;5
5639;214;230;160;land;false;plains;2
5640;204;74;226;land;false;mountain;2
5641;11;21;20;sea;true;ocean;6
5642;254;214;38;land;true;desert;5
5643;228;134;197;land;false;desert;5
5644;217;114;193;land;false;plains;5
5645;216;240;95;land;false;forest;5
5646;252;153;0;land;false;jungle;5
5647;84;106;253;land;false;plains;2
5648;247;220;101;land;false;hills;2
5649;181;212;251;land;true;hills;5
5650;196;198;128;land;false;desert;5
5651;203;83;250;land;false;desert;5
5652;156;206;185;land;false;forest;2
5653;137;218;215;land;false;mountain;2
5654;103;168;146;land;false;mountain;2
5655;184;156;75;land;false;mountain;5
5656;10;134;247;land;true;jungle;5
5657;183;149;231;land;true;hills;2
5658;199;109;237;land;false;mountain;2
5659;99;225;194;land;false;forest;2
5660;109;88;187;land;true;plains;2
5661;221;184;53;land;true;plains;6
5662;186;175;160;land;false;desert;5
5663;171;233;212;land;false;desert;5
5664;247;244;66;land;false;plains;5
5665;181;204;158;land;false;plains;5
5666;152;245;114;land;false;forest;5
5667;252;153;155;land;false;jungle;5
5668;26;19;25;sea;true;ocean;6
5669;63;165;206;land;true;urban;2
5670;237;112;193;land;false;plains;2
5671;116;159;94;land;false;forest;2
5672;139;205;162;land;false;forest;2
5673;191;254;117;land;false;mountain;2
5674;200;159;174;land;true;desert;5
5675;75;228;100;land;true;jungle;5
5676;209;139;169;land;true;plains;2
5677;76;186;247;land;true;forest;2
5678;237;112;109;land;true;forest;2
5679;248;210;84;land;false;forest;2
5680;246;144;200;land;false;plains;2
5681;246;189;88;land;false;plains;2
5682;214;206;162;land;false;forest;2
5683;189;168;177;land;true;hills;5
5684;192;235;169;land;true;plains;5
5685;234;72;211;land;false;desert;5
5686;215;88;206;land;false;forest;5
5687;116;162;184;land;false;jungle;5
5688;155;246;190;land;true;jungle;5
5689;178;222;163;land;true;jungle;5
5690;47;139;175;land;true;jungle;5
5691;204;106;254;land;false;mountain;2
5692;143;151;253;land;false;forest;2
5693;159;255;144;land;true;mountain;2
5694;158;217;199;land;false;plains;5
5695;43;246;238;land;false;plains;5
5696;122;140;66;land;true;jungle;5
5697;237;137;228;land;false;mountain;2
5698;164;238;173;land;false;hills;2
5699;18;14;46;sea;true;ocean;6
5700;203;140;100;land;false;forest;5
5701;144;215;109;land;true;forest;2
5702;206;192;192;land;false;mountain;2
5703;181;218;112;land;false;mountain;2
5704;145;50;115;land;false;forest;5
5705;237;218;236;land;false;hills;2
5706;92;205;216;land;false;plains;2
5707;134;195;218;land;true;hills;2
5708;35;47;1;sea;true;ocean;6
5709;88;184;187;land;false;mountain;5
5710;134;239;187;land;true;jungle;5
5711;76;199;106;land;true;urban;2
5712;214;248;166;land;true;plains;2
5713;246;189;202;land;false;forest;2
5714;145;223;234;land;false;mountain;2
5715;225;211;226;land;false;desert;5
5716;112;206;196;land;false;desert;5
5717;152;144;206;land;false;forest;5
5718;231;143;122;land;true;jungle;5
5719;94;207;223;land;true;jungle;5
5720;165;223;239;land;true;mountain;2
5721;151;182;243;land;true;plains;2
5722;168;200;144;land;false;forest;2
5723;174;170;252;land;false;forest;2
5724;224;187;230;land;false;desert;5
5725;198;215;143;land;false;plains;5
5726;118;248;244;land;false;jungle;5
5727;235;178;247;land;true;jungle;5
5728;235;94;137;land;true;jungle;5
5729;247;98;237;land;true;jungle;5
5730;80;236;192;land;true;forest;2
5731;136;216;191;land;false;mountain;2
5732;183;134;129;land;false;mountain;2
5733;169;207;160;land;true;plains;5
5734;252;183;130;land;false;desert;5
5735;150;173;226;land;false;desert;5
5736;194;199;243;land;false;mountain;5
5737;167;252;101;land;false;mountain;5
5738;232;249;67;land;true;jungle;5
5739;55;8;21;sea;true;ocean;6
5740;56;17;4;sea;true;ocean;6
5741;220;206;159;land;false;hills;2
5742;122;231;0;land;false;mountain;2
5743;232;250;161;land;false;desert;5
5744;139;186;242;land;false;forest;5
5745;236;211;234;land;false;jungle;5
5746;120;237;66;land;true;plains;2
5747;203;193;66;land;true;plains;2
5748;250;81;75;land;false;forest;2
5749;233;222;100;land;false;plains;2
5750;183;207;129;land;true;plains;6
5751;235;117;157;land;true;plains;5
5752;226;190;183;land;false;desert;5
5753;159;92;215;land;true;jungle;5
5754;121;252;247;land;false;forest;2
5755;196;165;209;land;true;forest;2
5756;212;162;114;land;false;forest;5
5757;133;129;240;land;false;mountain;2
5758;120;196;70;land;true;plains;2
5759;234;145;230;land;false;forest;2
5760;254;248;111;land;false;forest;2
5761;248;209;227;land;true;mountain;2
5762;215;46;248;land;true;plains;5
5763;201;228;118;land;true;desert;5
5764;13;224;122;land;false;jungle;5
5765;152;120;240;land;true;jungle;5
5766;231;208;194;land;true;hills;2
5767;248;57;244;land;false;forest;2
5768;250;255;75;land;false;forest;2
5769;138;182;191;land;false;plains;2
5770;233;151;133;land;false;mountain;2
5771;249;155;174;land;false;plains;5
5772;249;134;191;land;true;forest;2
5773;199;225;248;land;false;forest;2
5774;140;157;199;land;false;mountain;2
5775;151;136;252;land;false;plains;5
5776;189;222;114;land;false;forest;5
5777;153;103;122;land;false;jungle;5
5778;186;162;70;land;false;jungle;5
5779;153;240;95;land;true;jungle;5
5780;241;251;83;land;true;plains;2
5781;254;166;82;land;false;forest;2
5782;250;128;75;land;false;forest;2
5783;133;198;83;land;false;hills;2
5784;76;181;245;land;false;mountain;2
5785;219;157;199;land;true;hills;2
5786;150;231;155;land;false;forest;5
5787;186;66;70;land;false;jungle;5
5788;169;129;203;land;true;jungle;5
5789;200;193;186;land;true;plains;2
5790;220;106;200;land;false;hills;2
5791;96;205;128;land;false;forest;2
5792;60;200;53;land;false;mountain;2
5793;221;137;53;land;false;mountain;2
5794;182;107;233;land;true;urban;2
5795;77;234;219;land;false;mountain;5
5796;83;231;63;land;false;mountain;2
5797;103;238;128;land;true;forest;2
5798;254;242;156;land;false;desert;5
5799;111;212;243;land;false;desert;5
5800;192;221;162;land;false;forest;5
5801;198;235;215;land;false;jungle;5
5802;63;179;254;land;false;jungle;5
5803;215;179;254;land;false;jungle;5
5804;221;175;155;land;true;mountain;2
5805;255;218;0;land;false;mountain;2
5806;43;237;241;land;false;jungle;5
5807;81;215;253;land;false;hills;2
5808;96;205;211;land;false;urban;2
5809;136;248;149;land;true;forest;2
5810;69;106;161;land;true;desert;5
5811;10;45;0;sea;false;ocean;6
5812;228;123;251;land;false;forest;2
5813;84;218;228;land;false;plains;2
5814;244;117;147;land;false;forest;2
5815;109;193;224;land;true;plains;6
5816;222;156;242;land;true;urban;2
5817;175;215;187;land;false;desert;5
5818;49;240;237;land;false;plains;5
5819;255;112;162;land;false;forest;5
5820;109;209;187;land;false;forest;5
5821;128;124;183;land;false;jungle;5
5822;128;146;230;land;true;forest;5
5823;133;234;242;land;true;plains;2
5824;192;216;228;land;false;desert;5
5825;214;189;156;land;false;plains;5
5826;84;162;114;land;false;forest;5
5827;232;176;145;land;false;jungle;5
5828;9;17;18;sea;true;ocean;6
5829;252;182;80;land;false;forest;2
5830;13;128;187;land;false;forest;5
5831;147;229;222;land;false;jungle;5
5832;18;20;28;sea;true;ocean;6
5833;60;249;207;land;true;mountain;2
5834;206;215;122;land;true;mountain;2
5835;185;120;205;land;true;forest;2
5836;150;231;183;land;false;plains;2
5837;150;119;183;land;false;urban;2
5838;217;188;164;land;false;mountain;2
5839;129;234;147;land;false;mountain;2
5840;101;238;189;land;false;desert;5
5841;177;250;142;land;false;desert;5
5842;145;182;199;land;true;forest;2
5843;228;222;159;land;true;urban;2
5844;122;187;175;land;false;plains;2
5845;253;203;173;land;false;plains;2
5846;213;195;141;land;false;mountain;2
5847;205;131;181;land;false;mountain;2
5848;222;240;218;land;false;hills;2
5849;161;198;169;land;false;plains;5
5850;249;246;184;land;false;forest;5
5851;168;207;223;land;false;jungle;5
5852;83;231;249;land;false;forest;2
5853;117;144;249;land;false;plains;2
5854;171;241;141;land;true;forest;2
5855;220;238;128;land;true;plains;2
5856;244;206;116;land;false;forest;2
