3988;56;18;14;sea;false;ocean;0
3989;245;79;239;land;true;plains;2
3990;0;17;76;sea;true;ocean;0
3991;173;181;205;land;true;plains;2
3992;4;71;21;sea;false;ocean;0
3993;71;21;1;sea;true;ocean;0
3994;158;180;199;land;true;desert;2
3995;24;28;1;sea;false;ocean;0
3996;229;254;40;land;true;urban;5
3997;29;57;12;sea;false;ocean;0
3998;25;50;24;sea;true;ocean;0
3999;0;68;3;sea;false;ocean;0
4000;137;227;207;land;true;desert;2
4001;34;11;28;sea;true;ocean;0
4002;9;1;0;sea;false;ocean;0
4003;53;6;7;sea;true;ocean;0
4004;30;1;5;sea;true;ocean;0
4005;205;208;240;land;true;mountain;2
4006;80;4;5;sea;false;ocean;0
4007;52;15;15;sea;false;ocean;0
4008;45;36;13;sea;false;ocean;0
4009;15;57;3;sea;false;ocean;0
4010;242;171;148;land;true;desert;5
4011;211;254;220;land;true;desert;5
4012;249;189;176;land;true;desert;5
4013;16;41;2;sea;false;ocean;0
4014;12;77;0;sea;false;ocean;0
4015;4;0;81;sea;false;ocean;0
4016;217;248;115;land;true;plains;5
4017;26;28;31;sea;false;ocean;0
4018;28;5;56;sea;false;ocean;0
4019;40;5;15;sea;false;ocean;0
4020;9;33;48;sea;false;ocean;0
4021;182;141;186;land;true;mountain;2
4022;191;117;204;land;false;desert;5
4023;105;218;254;land;true;desert;2
4024;130;164;238;land;true;desert;5
4025;223;140;247;land;true;desert;5
4026;10;63;14;sea;false;ocean;0
4027;20;0;53;sea;true;ocean;0
4028;108;251;180;land;false;desert;5
4029;167;215;187;land;true;plains;5
4030;157;178;251;land;true;desert;5
4031;2;5;48;sea;false;ocean;0
4032;207;217;211;land;true;forest;5
4033;47;34;7;sea;true;ocean;0
4034;91;208;223;land;false;desert;5
4035;142;200;250;land;true;mountain;2
4036;254;192;64;land;true;plains;5
4037;241;169;221;land;true;plains;5
4038;15;66;12;sea;true;ocean;0
4039;1;27;9;sea;false;ocean;0
4040;10;47;18;sea;false;ocean;0
4041;193;149;210;land;true;plains;5
4042;246;226;215;land;false;desert;5
4043;205;253;253;land;true;desert;5
4044;75;6;6;sea;false;ocean;0
4045;223;180;161;land;true;forest;5
4046;240;118;172;land;true;desert;5
4047;238;174;133;land;true;desert;5
4048;159;216;197;land;true;plains;5
4049;219;224;209;land;true;desert;5
4050;5;26;29;sea;false;ocean;0
4051;250;223;134;land;true;desert;2
4052;168;240;213;land;true;forest;5
4053;152;207;189;land;true;desert;5
4054;73;242;208;land;true;forest;5
4055;3;67;6;sea;false;ocean;0
4056;229;92;184;land;false;desert;5
4057;42;11;30;sea;true;ocean;0
4058;54;21;3;sea;true;ocean;0
4059;44;9;22;sea;false;ocean;0
4060;244;109;179;land;true;desert;5
4061;184;237;230;land;false;desert;5
4062;219;98;229;land;false;desert;5
4063;176;235;160;land;true;plains;5
4064;49;210;247;land;false;desert;5
4065;169;141;247;land;true;forest;5
4066;142;166;216;land;false;desert;5
4067;45;33;1;sea;false;ocean;0
4068;46;29;14;sea;false;ocean;0
4069;6;22;57;sea;true;ocean;0
4070;234;224;109;land;false;desert;5
4071;162;182;209;land;false;forest;5
4072;35;25;19;sea;false;ocean;0
4073;38;22;24;sea;false;ocean;0
4074;7;47;43;sea;true;ocean;0
4075;27;54;9;sea;true;ocean;0
4076;108;202;226;land;true;desert;5
4077;140;219;148;land;true;plains;5
4078;222;53;240;land;true;desert;5
4079;206;153;216;land;false;desert;5
4080;11;7;48;sea;false;ocean;0
4081;46;27;21;sea;true;ocean;0
4082;8;4;9;sea;false;ocean;0
4083;235;222;209;land;false;forest;5
4084;19;45;14;sea;false;ocean;0
4085;180;177;244;land;false;desert;5
4086;224;167;221;land;true;forest;5
4087;178;162;207;land;true;forest;5
4088;246;143;189;land;false;desert;5
4089;46;23;19;sea;false;ocean;0
4090;214;144;154;land;false;desert;5
4091;219;182;218;land;false;forest;5
4092;18;0;40;sea;false;ocean;0
4093;121;155;226;land;false;plains;5
4094;34;28;22;sea;true;ocean;0
4095;8;29;13;sea;true;ocean;0
4096;167;239;191;land;false;plains;5
4097;209;203;100;land;false;desert;5
4098;133;178;208;land;false;desert;5
4099;147;238;162;land;false;forest;5
4100;62;220;251;land;false;desert;5
4101;186;120;208;land;true;forest;5
4102;17;48;5;sea;false;ocean;0
4103;23;36;23;sea;false;ocean;0
4104;5;9;39;sea;false;ocean;0
4105;91;188;233;land;false;desert;5
4106;245;248;234;land;false;plains;5
4107;189;141;231;land;false;plains;5
4108;189;201;170;land;false;forest;5
4109;4;0;94;sea;false;ocean;0
4110;5;2;49;sea;true;ocean;0
4111;176;194;251;land;false;desert;5
4112;28;7;38;sea;false;ocean;0
4113;206;242;146;land;true;desert;5
4114;252;171;190;land;false;forest;5
4115;247;254;44;land;false;desert;5
4116;49;26;13;sea;false;ocean;0
4117;47;21;23;sea;true;ocean;0
4118;163;242;197;land;false;plains;5
4119;250;230;172;land;false;forest;5
4120;195;195;234;land;false;desert;5
4121;163;213;194;land;false;plains;5
4122;11;6;39;sea;true;ocean;0
4123;187;216;185;land;false;forest;5
4124;249;132;148;land;true;plains;2
4125;104;242;210;land;false;forest;5
4126;242;229;229;land;true;desert;5
4127;12;28;4;sea;true;ocean;0
4128;175;136;232;land;false;desert;5
4129;38;229;206;land;true;jungle;5
4130;25;6;22;sea;true;ocean;0
4131;6;42;15;sea;false;ocean;0
4132;206;100;229;land;true;plains;2
4133;244;154;229;land;true;mountain;2
4134;72;195;250;land;false;desert;5
4135;185;221;104;land;false;plains;5
4136;214;116;202;land;false;forest;5
4137;10;18;30;sea;true;ocean;0
4138;235;214;205;land;false;desert;5
4139;208;240;131;land;true;jungle;5
4140;208;161;142;land;false;forest;5
4141;45;4;40;sea;true;ocean;0
4142;206;137;253;land;false;forest;5
4143;254;175;82;land;true;plains;2
4144;185;197;154;land;false;plains;5
4145;149;246;172;land;true;mountain;2
4146;196;247;101;land;false;plains;5
4147;251;177;213;land;false;desert;5
4148;205;108;212;land;true;plains;2
4149;200;229;136;land;false;forest;5
4150;153;142;220;land;true;jungle;5
4151;16;78;0;sea;false;ocean;0
4152;71;7;11;sea;false;ocean;0
4153;194;143;241;land;false;desert;5
4154;221;240;63;land;false;plains;5
4155;170;194;160;land;true;mountain;5
4156;169;243;117;land;false;desert;5
4157;251;217;174;land;false;desert;5
4158;53;244;208;land;true;forest;2
4159;219;83;222;land;true;hills;2
4160;221;150;160;land;true;mountain;5
4161;164;178;227;land;true;plains;2
4162;226;207;170;land;true;mountain;2
4163;242;229;75;land;false;desert;5
4164;229;198;177;land;true;forest;2
4165;186;127;250;land;false;jungle;5
4166;54;26;3;sea;true;ocean;0
4167;91;246;225;land;true;plains;2
4168;236;107;230;land;true;urban;2
4169;250;85;220;land;true;plains;5
4170;188;155;239;land;false;plains;5
4171;164;238;219;land;false;plains;5
4172;166;248;180;land;false;forest;5
4173;38;47;7;sea;false;ocean;0
4174;219;130;204;land;true;hills;2
4175;249;92;242;land;false;plains;5
4176;151;133;246;land;false;plains;5
4177;242;212;155;land;true;jungle;5
4178;237;148;226;land;false;desert;5
4179;188;139;181;land;true;forest;2
4180;240;165;125;land;false;forest;5
4181;31;52;7;sea;false;ocean;0
4182;207;251;167;land;true;forest;2
4183;210;119;225;land;false;jungle;5
4184;120;183;220;land;true;forest;2
4185;161;205;182;land;false;desert;5
4186;1;47;35;sea;false;ocean;0
4187;229;205;148;land;true;hills;2
4188;209;89;251;land;true;plains;2
4189;190;93;242;land;false;forest;5
4190;131;243;181;land;false;desert;5
4191;0;27;35;sea;false;ocean;0
4192;74;9;35;lake;false;lakes;0
4193;196;187;120;land;true;plains;2
4194;210;166;180;land;true;forest;2
4195;247;120;227;land;true;hills;2
4196;248;168;178;land;true;plains;2
4197;10;36;44;sea;true;ocean;0
4198;114;227;168;land;true;forest;2
4199;244;193;250;land;true;plains;2
4200;79;224;238;land;false;mountain;5
4201;149;177;206;land;false;forest;5
4202;41;19;26;sea;false;ocean;0
4203;10;55;0;sea;false;ocean;0
4204;17;50;22;sea;false;ocean;0
4205;183;247;180;land;false;plains;2
4206;250;134;185;land;false;desert;5
4207;121;252;156;land;true;forest;2
4208;223;95;226;land;true;forest;2
4209;168;217;122;land;true;plains;2
4210;65;7;4;sea;false;ocean;0
4211;80;188;237;land;false;plains;2
4212;220;154;188;land;true;plains;2
4213;0;72;15;sea;false;ocean;0
4214;88;2;2;sea;true;ocean;0
4215;250;232;123;land;true;forest;2
4216;220;224;106;land;false;plains;2
4217;227;232;122;land;false;plains;5
4218;180;199;246;land;false;forest;5
4219;193;250;175;land;false;plains;2
4220;162;233;137;land;false;forest;2
4221;21;14;13;sea;true;ocean;0
4222;4;25;56;sea;false;ocean;0
4223;141;234;240;land;true;plains;5
4224;140;165;222;land;false;desert;5
4225;211;199;215;land;false;jungle;5
4226;251;239;96;land;false;hills;2
4227;252;182;161;land;true;forest;2
4228;173;166;250;land;false;forest;2
4229;249;75;191;land;false;hills;2
4230;33;28;38;sea;true;ocean;0
4231;242;155;110;land;false;hills;2
4232;140;246;209;land;true;plains;2
4233;35;35;19;sea;true;ocean;0
4234;136;209;251;land;true;hills;2
4235;235;133;201;land;true;hills;2
4236;46;9;34;sea;true;ocean;0
4237;156;185;225;land;false;forest;5
4238;95;243;220;land;false;plains;2
4239;204;232;154;land;false;forest;5
4240;215;244;247;land;false;desert;5
4241;207;135;245;land;false;forest;5
4242;78;127;220;land;false;forest;5
4243;23;38;11;sea;true;ocean;0
4244;112;192;233;land;false;forest;2
4245;253;78;223;land;false;desert;5
4246;249;215;237;land;true;jungle;5
4247;239;198;228;land;false;forest;2
4248;193;218;91;land;false;forest;2
4249;150;167;204;land;false;plains;5
4250;242;245;64;land;true;plains;2
4251;83;232;190;land;true;mountain;2
4252;92;241;254;land;false;forest;2
4253;96;242;227;land;true;mountain;2
4254;203;200;254;land;true;hills;2
4255;241;239;93;land;true;plains;2
4256;207;186;178;land;false;hills;2
4257;226;252;191;land;false;hills;2
4258;200;127;182;land;true;plains;5
4259;232;156;166;land;false;mountain;2
4260;145;159;224;land;false;desert;5
4261;176;150;192;land;false;desert;5
4262;118;179;246;land;false;mountain;2
4263;227;171;119;land;false;desert;5
4264;132;229;226;land;false;forest;2
4265;236;236;35;land;false;plains;2
4266;204;90;218;land;true;plains;2
4267;148;219;165;land;false;plains;5
4268;21;49;8;sea;true;ocean;0
4269;161;226;158;land;false;plains;2
4270;177;247;137;land;false;desert;5
4271;209;235;105;land;true;mountain;2
4272;219;243;97;land;false;plains;2
4273;34;61;0;sea;false;ocean;0
4274;217;207;89;land;false;plains;5
4275;252;28;250;land;true;jungle;5
4276;161;197;251;land;true;plains;2
4277;106;195;205;land;true;mountain;2
4278;147;249;234;land;false;forest;5
4279;56;0;16;sea;true;ocean;0
4280;53;210;253;land;true;plains;2
4281;169;184;252;land;true;mountain;2
4282;236;200;254;land;true;forest;2
4283;216;117;185;land;true;plains;2
4284;237;197;209;land;false;mountain;2
4285;213;133;187;land;false;plains;5
4286;162;158;204;land;false;forest;5
4287;47;241;240;land;true;mountain;2
4288;178;166;210;land;true;mountain;2
4289;148;127;241;land;false;plains;5
4290;234;163;230;land;false;mountain;5
4291;237;91;218;land;false;jungle;5
4292;7;56;7;sea;true;ocean;0
4293;201;254;99;land;true;plains;2
4294;191;216;243;land;false;mountain;2
4295;243;159;56;land;false;mountain;2
4296;246;174;117;land;false;desert;5
4297;51;242;100;land;false;plains;5
4298;175;208;158;land;false;plains;2
4299;127;210;193;land;false;plains;2
4300;126;220;156;land;false;desert;5
4301;221;213;170;land;false;desert;5
4302;0;65;13;sea;false;ocean;0
4303;48;3;19;sea;false;ocean;0
4304;11;28;21;sea;true;ocean;0
4305;247;207;73;land;false;hills;2
4306;116;212;245;land;true;hills;2
4307;207;70;240;land;false;plains;2
4308;216;224;82;land;false;desert;5
4309;197;246;163;land;false;desert;5
4310;236;226;151;land;false;plains;5
4311;226;70;209;land;true;forest;2
4312;255;127;127;land;true;plains;5
4313;249;188;220;land;true;jungle;5
4314;230;208;155;land;true;mountain;2
4315;235;140;218;land;false;forest;5
4316;47;1;14;sea;false;ocean;0
4317;221;198;95;land;true;mountain;2
4318;75;204;239;land;false;plains;2
4319;187;210;246;land;false;desert;5
4320;51;242;250;land;false;forest;5
4321;239;156;247;land;false;forest;5
4322;6;15;18;sea;false;ocean;0
4323;215;213;203;land;true;plains;2
4324;95;214;243;land;false;plains;2
4325;162;144;205;land;true;plains;5
4326;45;22;23;sea;false;ocean;0
4327;202;159;195;land;true;plains;2
4328;255;221;131;land;false;plains;2
4329;177;221;243;land;false;mountain;2
4330;102;185;237;land;false;hills;5
4331;171;179;151;land;true;mountain;2
4332;187;84;234;land;false;hills;2
4333;63;221;56;land;false;plains;2
4334;75;224;232;land;false;forest;5
4335;157;159;249;land;false;forest;5
4336;164;252;171;land;true;plains;2
4337;220;167;148;land;true;plains;5
4338;127;162;220;land;false;forest;5
4339;195;199;133;land;false;hills;2
4340;87;205;211;land;true;hills;2
4341;126;250;243;land;true;mountain;2
4342;247;239;191;land;false;hills;2
4343;245;228;193;land;true;hills;2
4344;244;247;197;land;true;urban;5
4345;188;182;233;land;true;plains;5
4346;241;231;136;land;false;hills;5
4347;247;238;170;land;false;mountain;5
4348;208;207;233;land;false;plains;5
4349;191;205;168;land;true;mountain;2
4350;213;239;135;land;true;plains;2
4351;150;239;218;land;false;plains;2
4352;130;215;208;land;false;forest;5
4353;60;239;223;land;true;jungle;5
4354;35;233;244;land;true;plains;2
4355;253;190;192;land;true;plains;2
4356;152;151;239;land;true;plains;5
4357;81;246;195;land;false;mountain;2
4358;66;226;229;land;false;mountain;2
4359;27;44;9;sea;false;ocean;0
4360;216;232;145;land;true;mountain;2
4361;173;232;165;land;false;desert;5
4362;251;245;159;land;false;desert;5
4363;170;253;94;land;false;jungle;5
4364;192;159;199;land;true;plains;2
4365;214;203;224;land;false;plains;2
4366;255;221;175;land;false;hills;2
4367;238;104;208;land;true;hills;5
4368;241;254;108;land;false;desert;5
4369;11;20;61;sea;false;ocean;0
4370;232;152;245;land;true;mountain;2
4371;244;132;210;land;true;plains;2
4372;225;117;167;land;false;desert;5
4373;234;165;199;land;false;plains;5
4374;230;118;204;land;false;forest;5
4375;44;23;13;sea;false;ocean;0
4376;139;191;238;land;false;plains;2
4377;142;173;223;land;false;plains;2
4378;240;106;159;land;true;hills;2
4379;133;236;252;land;false;forest;5
4380;217;180;105;land;true;urban;2
4381;214;255;109;land;false;plains;2
4382;160;141;204;land;false;mountain;5
4383;217;181;166;land;false;desert;5
4384;133;233;143;land;false;desert;5
4385;180;221;213;land;true;mountain;2
4386;18;2;61;sea;true;ocean;0
4387;254;174;90;land;true;plains;2
4388;253;103;163;land;true;hills;2
4389;219;182;244;land;false;mountain;2
4390;167;151;215;land;false;plains;2
4391;234;176;163;land;false;mountain;5
4392;112;224;224;land;true;plains;2
4393;217;233;229;land;false;plains;2
4394;252;99;231;land;true;hills;5
4395;199;152;177;land;false;mountain;5
4396;29;4;3;sea;false;ocean;0
4397;238;212;106;land;true;plains;2
4398;120;243;224;land;true;mountain;2
4399;189;248;148;land;true;mountain;2
4400;232;157;238;land;true;plains;2
4401;187;196;178;land;false;plains;2
4402;199;224;97;land;false;plains;2
4403;227;253;59;land;false;hills;2
4404;221;156;161;land;false;hills;2
4405;8;17;6;sea;false;ocean;0
4406;187;181;217;land;true;forest;2
4407;9;75;5;sea;true;ocean;0
4408;166;219;156;land;false;desert;5
4409;147;152;207;land;false;forest;5
4410;180;224;239;land;true;hills;2
4411;224;209;206;land;false;desert;5
4412;238;194;253;land;false;plains;5
4413;24;4;12;sea;false;ocean;0
4414;62;232;189;land;false;plains;2
4415;130;247;254;land;false;desert;5
4416;210;193;252;land;true;jungle;5
4417;3;28;64;sea;true;ocean;0
4418;228;211;190;land;false;plains;2
4419;253;123;150;land;true;mountain;2
4420;202;180;195;land;false;hills;2
4421;254;140;143;land;false;hills;2
4422;244;113;237;land;true;plains;2
4423;221;158;160;land;true;mountain;2
4424;199;203;199;land;true;marsh;2
4425;25;49;15;sea;true;ocean;0
4426;132;192;223;land;true;mountain;2
4427;166;209;199;land;false;hills;2
4428;114;185;248;land;false;desert;5
4429;224;118;168;land;false;desert;5
4430;62;252;252;land;false;mountain;2
4431;189;182;165;land;true;forest;2
4432;177;194;152;land;true;hills;2
4433;121;229;193;land;false;plains;5
4434;133;178;204;land;true;urban;2
4435;211;127;220;land;false;plains;5
4436;184;165;240;land;false;forest;5
4437;249;242;227;land;false;jungle;5
4438;155;193;226;land;true;hills;2
4439;26;33;25;sea;true;ocean;0
4440;45;18;21;sea;true;ocean;0
4441;186;162;183;land;false;hills;2
4442;192;174;159;land;false;mountain;5
4443;248;234;175;land;true;hills;5
4444;179;176;217;land;false;forest;5
4445;45;15;17;sea;false;ocean;0
4446;226;247;238;land;true;forest;2
4447;231;144;156;land;false;hills;5
4448;246;77;225;land;false;mountain;5
4449;193;249;165;land;false;hills;2
4450;226;106;188;land;true;plains;2
4451;18;53;28;sea;false;ocean;0
4452;245;241;18;land;true;mountain;2
4453;187;173;209;land;true;urban;2
4454;124;129;250;land;false;desert;5
4455;221;226;133;land;true;plains;2
4456;72;231;247;land;true;mountain;2
4457;111;208;228;land;false;hills;2
4458;51;230;244;land;false;plains;5
4459;101;248;209;land;true;plains;2
4460;163;236;163;land;true;plains;2
4461;237;121;248;land;true;mountain;2
4462;181;247;131;land;false;mountain;2
4463;214;125;98;land;false;hills;2
4464;242;183;225;land;false;mountain;2
4465;252;233;181;land;true;jungle;5
4466;203;232;44;land;false;hills;2
4467;200;195;248;land;false;plains;2
4468;102;216;187;land;false;hills;2
4469;215;191;198;land;false;hills;2
4470;215;247;235;land;false;forest;5
4471;237;237;231;land;false;forest;5
4472;17;60;19;sea;true;ocean;0
4473;174;147;232;land;true;mountain;2
4474;248;119;143;land;false;desert;5
4475;62;2;8;sea;false;ocean;0
4476;199;153;185;land;true;plains;2
4477;120;231;169;land;false;hills;2
4478;234;244;83;land;false;hills;2
4479;106;168;190;land;false;forest;5
4480;237;139;182;land;true;mountain;2
4481;195;215;120;land;true;forest;2
4482;202;133;222;land;false;desert;5
4483;224;203;98;land;false;plains;5
4484;9;33;30;sea;false;ocean;0
4485;241;97;223;land;true;forest;2
4486;250;236;192;land;true;mountain;2
4487;54;240;215;land;false;hills;2
4488;225;123;190;land;true;jungle;5
4489;250;242;50;land;true;mountain;2
4490;238;252;249;land;true;mountain;2
4491;201;167;216;land;true;plains;2
4492;176;185;243;land;false;plains;2
4493;215;208;163;land;false;desert;5
4494;222;209;249;land;true;plains;2
4495;172;117;218;land;false;mountain;5
4496;230;217;207;land;false;desert;5
4497;217;134;150;land;true;plains;2
4498;214;67;237;land;true;urban;2
4499;150;213;164;land;true;forest;2
4500;214;222;202;land;true;hills;5
4501;155;151;237;land;false;mountain;5
4502;240;72;210;land;false;plains;2
4503;190;146;176;land;true;mountain;2
4504;172;207;140;land;true;hills;2
4505;247;222;219;land;true;plains;2
4506;220;187;98;land;false;desert;5
4507;208;190;241;land;true;plains;2
4508;63;221;119;land;false;hills;2
4509;237;227;130;land;false;hills;2
4510;244;184;208;land;false;plains;5
4511;225;172;119;land;false;hills;2
4512;249;233;235;land;false;hills;2
4513;130;249;208;land;false;desert;5
4514;5;16;43;sea;false;ocean;0
4515;200;219;211;land;true;plains;2
4516;144;203;155;land;false;mountain;2
4517;181;254;153;land;true;urban;2
4518;128;248;189;land;false;desert;5
4519;232;200;112;land;false;jungle;5
4520;223;168;222;land;true;mountain;2
4521;195;134;199;land;false;plains;2
4522;200;184;119;land;true;plains;2
4523;200;250;226;land;false;plains;5
4524;224;218;19;land;true;urban;2
4525;12;75;3;sea;true;ocean;0
4526;253;180;124;land;false;hills;2
4527;242;77;240;land;true;urban;2
4528;192;227;191;land;false;hills;2
4529;218;58;247;land;false;plains;5
4530;126;169;249;land;false;plains;5
4531;218;202;223;land;true;urban;2
4532;112;224;119;land;false;plains;2
4533;82;201;243;land;false;hills;2
4534;199;226;223;land;false;desert;5
4535;208;208;247;land;false;forest;5
4536;164;246;149;land;true;plains;2
4537;213;252;85;land;true;mountain;2
4538;149;222;142;land;false;plains;5
4539;15;23;60;sea;false;ocean;0
4540;210;89;250;land;false;plains;2
4541;155;231;172;land;true;plains;2
4542;128;243;254;land;true;plains;2
4543;228;220;134;land;false;mountain;2
4544;31;5;9;sea;false;ocean;0
4545;4;2;93;sea;true;ocean;0
4546;152;120;229;land;true;mountain;2
4547;128;156;240;land;true;plains;2
4548;146;240;181;land;false;hills;2
4549;160;110;242;land;true;mountain;5
4550;148;194;237;land;false;plains;5
4551;121;198;235;land;true;jungle;5
4552;7;34;33;sea;false;ocean;0
4553;120;240;232;land;true;urban;2
4554;122;216;193;land;true;hills;2
4555;218;210;79;land;true;hills;2
4556;252;194;167;land;false;desert;5
4557;224;144;167;land;false;plains;2
4558;255;88;44;land;false;hills;2
4559;253;18;237;land;false;desert;5
4560;60;234;250;land;false;desert;5
4561;215;244;196;land;false;jungle;5
4562;193;208;255;land;false;hills;2
4563;164;233;158;land;false;mountain;5
4564;222;103;233;land;false;forest;5
4565;176;200;164;land;false;jungle;5
4566;120;246;167;land;true;plains;2
4567;91;251;168;land;true;plains;2
4568;236;138;139;land;false;forest;5
4569;226;193;141;land;false;jungle;5
4570;191;134;179;land;true;plains;2
4571;16;21;116;sea;true;ocean;0
4572;252;88;237;land;false;hills;2
4573;238;122;204;land;false;hills;2
4574;216;239;58;land;false;plains;5
4575;32;6;61;sea;false;ocean;0
4576;112;210;172;land;true;hills;2
4577;252;254;41;land;true;plains;2
4578;244;128;219;land;false;mountain;5
4579;148;154;245;land;false;desert;5
4580;9;63;12;sea;false;ocean;0
4581;195;254;55;land;true;plains;2
4582;207;145;227;land;false;hills;2
4583;116;227;195;land;false;hills;2
4584;195;169;254;land;false;desert;5
4585;146;217;194;land;true;forest;2
4586;92;5;5;lake;false;lakes;0
4587;75;159;212;land;false;mountain;2
4588;157;244;142;land;false;mountain;5
4589;175;231;224;land;false;desert;5
4590;184;215;75;land;false;plains;2
4591;199;94;239;land;true;mountain;2
4592;249;156;69;land;true;plains;2
4593;169;202;220;land;false;hills;2
4594;219;160;122;land;true;plains;2
4595;196;125;216;land;false;jungle;5
4596;103;206;187;land;true;forest;2
4597;205;200;168;land;true;plains;2
4598;249;191;91;land;false;urban;2
4599;155;129;252;land;false;plains;2
4600;19;8;3;sea;true;ocean;0
4601;97;212;181;land;false;forest;5
4602;228;210;114;land;true;hills;2
4603;156;191;233;land;false;hills;2
4604;184;194;203;land;false;mountain;2
4605;223;76;237;land;true;mountain;5
4606;175;141;218;land;false;plains;5
4607;18;17;16;sea;false;ocean;0
4608;113;240;151;land;true;plains;2
4609;170;216;140;land;true;plains;2
4610;212;195;237;land;true;plains;2
4611;38;248;224;land;true;forest;2
4612;238;45;246;land;false;plains;5
4613;94;217;195;land;true;hills;2
4614;244;70;199;land;true;plains;2
4615;250;72;212;land;false;hills;2
4616;254;181;231;land;false;plains;5
4617;21;6;57;sea;false;ocean;0
4618;17;16;50;sea;true;ocean;0
4619;224;203;227;land;false;mountain;2
4620;201;226;167;land;false;desert;5
4621;196;93;239;land;true;jungle;5
4622;50;10;37;sea;false;ocean;0
4623;228;72;202;land;true;plains;2
4624;239;220;176;land;true;hills;2
4625;241;140;214;land;true;mountain;5
4626;229;119;201;land;false;plains;5
4627;16;21;1;sea;true;ocean;0
4628;249;156;243;land;true;plains;2
4629;227;131;177;land;true;plains;2
4630;168;149;191;land;false;mountain;5
4631;230;180;158;land;false;forest;5
4632;108;231;195;land;true;jungle;5
4633;179;212;131;land;false;forest;2
4634;220;183;99;land;true;forest;2
4635;245;59;235;land;true;hills;2
4636;251;31;222;land;true;hills;2
4637;156;249;230;land;true;hills;2
4638;225;248;192;land;false;mountain;5
4639;182;207;138;land;false;desert;5
4640;219;201;242;land;false;forest;5
4641;1;40;44;sea;false;ocean;0
4642;223;158;175;land;false;mountain;2
4643;128;234;159;land;false;mountain;2
4644;237;232;246;land;true;hills;2
4645;211;171;253;land;false;plains;5
4646;56;27;15;sea;false;ocean;0
4647;71;192;239;land;false;desert;5
4648;44;21;34;sea;false;ocean;0
4649;148;168;254;land;true;plains;2
4650;148;203;232;land;true;plains;2
4651;84;239;141;land;false;forest;2
4652;178;152;173;land;false;plains;2
4653;195;177;246;land;false;mountain;5
4654;151;245;243;land;false;desert;5
4655;120;253;134;land;false;plains;5
4656;237;140;137;land;false;hills;2
4657;79;13;38;lake;false;lakes;0
4658;162;232;116;land;false;mountain;5
4659;139;236;207;land;true;forest;2
4660;126;237;176;land;true;forest;2
4661;186;233;185;land;true;hills;2
4662;221;85;233;land;false;desert;5
4663;7;46;44;sea;true;ocean;0
4664;173;108;225;land;true;plains;2
4665;143;245;159;land;true;forest;5
4666;242;247;113;land;true;jungle;5
4667;190;226;182;land;true;mountain;5
4668;217;101;215;land;false;desert;5
4669;214;248;167;land;false;desert;5
4670;175;154;183;land;true;plains;2
4671;99;237;189;land;false;mountain;5
4672;219;243;199;land;false;plains;5
4673;217;221;143;land;true;forest;2
4674;109;191;248;land;false;hills;2
4675;249;230;187;land;false;desert;5
4676;212;198;230;land;false;plains;5
4677;147;214;171;land;false;forest;5
4678;225;244;97;land;true;plains;2
4679;63;14;7;sea;true;ocean;0
4680;174;237;72;land;false;plains;5
4681;247;213;97;land;true;forest;2
4682;222;239;191;land;true;plains;2
4683;192;115;218;land;false;hills;2
4684;179;211;172;land;false;mountain;2
4685;239;187;214;land;true;hills;2
4686;181;166;253;land;true;jungle;5
4687;29;53;8;sea;false;ocean;0
4688;224;173;134;land;false;plains;2
4689;128;213;248;land;false;mountain;5
4690;203;211;115;land;false;desert;5
4691;228;219;227;land;false;plains;2
4692;94;253;59;land;true;hills;2
4693;13;24;45;sea;false;ocean;0
4694;114;201;196;land;true;plains;2
4695;241;101;170;land;false;mountain;2
4696;174;172;207;land;false;plains;5
4697;46;21;4;sea;false;ocean;0
4698;190;188;150;land;true;plains;2
4699;74;252;251;land;true;forest;2
4700;231;85;222;land;false;plains;2
4701;55;27;4;sea;false;ocean;0
4702;232;218;110;land;true;plains;2
4703;210;220;175;land;false;plains;2
4704;215;172;127;land;true;mountain;5
4705;22;168;196;land;false;plains;2
4706;222;93;246;land;false;plains;2
4707;206;254;189;land;false;desert;5
4708;194;164;149;land;false;plains;5
4709;250;194;75;land;false;forest;2
4710;236;93;252;land;true;plains;5
4711;102;240;165;land;false;mountain;5
4712;201;181;133;land;true;forest;5
4713;34;38;27;sea;false;ocean;0
4714;161;208;218;land;false;hills;5
4715;105;220;189;land;false;hills;5
4716;182;226;156;land;false;plains;5
4717;6;25;9;sea;false;ocean;0
4718;6;22;50;sea;true;ocean;0
4719;203;201;146;land;false;plains;2
4720;182;125;238;land;false;plains;2
4721;125;221;116;land;false;forest;2
4722;87;214;202;land;true;hills;2
4723;219;233;85;land;true;forest;2
4724;157;154;238;land;false;plains;5
4725;168;200;194;land;false;hills;2
4726;155;153;218;land;false;forest;5
4727;161;93;247;land;true;plains;2
4728;203;84;228;land;false;desert;5
4729;168;221;188;land;false;hills;2
4730;228;252;233;land;false;desert;5
4731;163;163;186;land;true;forest;5
4732;22;10;62;sea;false;ocean;0
4733;72;216;214;land;true;plains;2
4734;225;75;233;land;false;forest;2
4735;47;252;205;land;false;desert;5
4736;12;37;33;sea;false;ocean;0
4737;147;201;155;land;false;plains;2
4738;249;95;195;land;false;hills;2
4739;215;204;224;land;false;forest;5
4740;125;221;255;land;false;forest;2
4741;210;107;220;land;false;desert;5
4742;217;136;209;land;false;plains;5
